"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
1,NA,"ACTUAL","actual","2020-09-29",3,29,"Batch","2020-09-29",3,-0.781831482468795,0.623489801857774,-0.433883739118111,0.900968867902153,2.39789527279837,1.32206675767363,0.591452397943376,0.76573855102472,FALSE
2,NA,"ACTUAL","actual","2020-09-30",28,30,"Batch","2020-09-30",28,-0.43388373911745,0.900968867902471,-0.222520933956256,0.974927912181837,1.09861228866811,1.05765340613891,0.554486623071915,0.852457126990112,TRUE
3,NA,"ACTUAL","actual","2020-10-01",5,31,"Batch","2020-10-01",5,-3.5269747192257e-13,1,-1.76348735961285e-13,1,0.693147180559945,0.881377838449089,0.636335065776821,0.882757202546175,FALSE
4,NA,"ACTUAL","actual","2020-10-02",6,32,"Batch","2020-10-02",6,0.433883739116815,0.900968867902777,0.222520933955912,0.974927912181915,1.09861228866811,0.854487744464926,0.700525310413001,0.915980732124585,FALSE
5,NA,"ACTUAL","actual","2020-10-03",0,33,"Batch","2020-10-03",0,0.781831482468355,0.623489801858326,0.433883739117793,0.900968867902306,0,0.511931276922301,0.663655557233369,0.888223740242022,FALSE
6,NA,"ACTUAL","actual","2020-10-04",1,34,"Batch","2020-10-04",1,0.974927912181834,0.222520933956267,0.623489801858753,0.781831482468015,0,0.354986664255429,0.630472779371701,0.88248619436902,FALSE
7,NA,"ACTUAL","actual","2020-10-05",1,35,"Batch","2020-10-05",1,0.974927912181918,-0.222520933955901,0.781831482467898,0.623489801858899,0.693147180559945,0.412910251128024,0.633457274666379,0.877076508260189,FALSE
8,NA,"ACTUAL","actual","2020-10-06",6,36,"Batch","2020-10-06",6,0.781831482468589,-0.623489801858033,0.900968867902225,0.433883739117962,0,0.255965638461151,0.636170452206996,0.906766331615609,FALSE
9,NA,"ACTUAL","actual","2020-10-07",0,37,"Batch","2020-10-07",0,0.433883739117153,-0.900968867902614,0.974927912181874,0.222520933956095,0,0.255965638461151,0.744836702803611,0.882259133463836,FALSE
10,NA,"ACTUAL","actual","2020-10-08",1,38,"Batch","2020-10-08",1,2.24175604295052e-14,-1,1,1.12087802147526e-14,1.09861228866811,0.255965638461151,0.742682972710125,0.87728250312426,FALSE
11,NA,"ACTUAL","actual","2020-10-09",1,39,"Batch","2020-10-09",1,-0.433883739117112,-0.900968867902634,0.974927912181879,-0.222520933956073,0,0.255965638461151,0.777353170299084,0.87256108459697,FALSE
12,NA,"ACTUAL","actual","2020-10-10",1,40,"Batch","2020-10-10",1,-0.781831482467427,-0.62348980185949,0.900968867902629,-0.433883739117122,0,0.412910251128024,0.77411447838604,0.868075736996044,FALSE
13,NA,"ACTUAL","actual","2020-10-11",0,41,"Batch","2020-10-11",0,-0.974927912181908,-0.222520933955945,0.781831482467912,-0.623489801858882,0,0.412910251128024,0.74544357177915,0.846903158044921,FALSE
14,NA,"ACTUAL","actual","2020-10-12",6,42,"Batch","2020-10-12",6,-0.974927912181844,0.222520933956223,0.62348980185877,-0.781831482468001,0.693147180559945,0.53395280261191,0.743575843521321,0.873069991164216,FALSE
15,NA,"ACTUAL","actual","2020-10-13",3,43,"Batch","2020-10-13",3,-0.781831482468383,0.623489801858291,0.433883739117813,-0.900968867902296,1.09861228866811,0.78991844107306,0.707447239532804,0.885005441628302,FALSE
16,NA,"ACTUAL","actual","2020-10-14",47,44,"Batch","2020-10-14",47,-0.433883739118494,0.900968867901969,0.222520933956821,-0.974927912181708,0,0.78991844107306,0.788471651722745,0.952873522748292,TRUE
17,NA,"ACTUAL","actual","2020-10-15",6,45,"Batch","2020-10-15",6,3.07862351063559e-13,1,-1.5393117553178e-13,-1,1.94591014905531,0.78991844107306,0.827707804889464,0.974941003332893,FALSE
18,NA,"ACTUAL","actual","2020-10-16",4,46,"Batch","2020-10-16",4,0.43388373911741,0.900968867902491,-0.222520933956234,-0.974927912181842,1.79175946922805,0.78991844107306,0.857968442760435,0.98873441440031,FALSE
19,NA,"ACTUAL","actual","2020-10-17",0,47,"Batch","2020-10-17",0,0.781831482467633,0.623489801859232,-0.433883739117271,-0.900968867902557,0,0.731994854200466,0.857968442760435,0.967697511966261,FALSE
20,NA,"ACTUAL","actual","2020-10-18",0,48,"Batch","2020-10-18",0,0.974927912181577,0.222520933957396,-0.6234898018583,-0.781831482468376,0,1.1799225993332,0.882723699209005,0.947537147133631,FALSE
21,NA,"ACTUAL","actual","2020-10-19",6,49,"Batch","2020-10-19",6,0.974927912181771,-0.222520933956545,-0.781831482468104,-0.623489801858641,0.693147180559945,1.00095646097672,0.882723699209005,0.967912106356522,FALSE
22,NA,"ACTUAL","actual","2020-10-20",1,50,"Batch","2020-10-20",1,0.781831482468177,-0.623489801858549,-0.900968867902368,-0.433883739117664,0.693147180559945,0.974910524291869,0.952220490246695,0.962416807840591,FALSE
23,NA,"ACTUAL","actual","2020-10-21",6,51,"Batch","2020-10-21",6,0.433883739118196,-0.900968867902112,-0.974927912181745,-0.22252093395666,3.13549421592915,1.07393155008615,0.952220490246695,0.981700991001664,FALSE
24,NA,"ACTUAL","actual","2020-10-22",6,52,"Batch","2020-10-22",6,1.18084714098923e-12,-1,-1,-5.90423570494616e-13,0.693147180559945,1.07393155008615,0.937739593528546,1.00024347481039,FALSE
25,NA,"ACTUAL","actual","2020-10-23",6,53,"Batch","2020-10-23",6,-0.433883739117707,-0.900968867902347,-0.974927912181805,0.222520933956395,1.6094379124341,1.07393155008615,0.962494849977115,1.01808624224897,FALSE
26,NA,"ACTUAL","actual","2020-10-24",0,54,"Batch","2020-10-24",0,-0.781831482467838,-0.623489801858974,-0.900968867902486,0.43388373911742,0.693147180559945,1.17295257588043,0.987250106425685,0.999232793318435,FALSE
